200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20200131,0.82,0.772,0.709,0.564,0.576,0.546,0.563,0.413,0.383,0.132,0.133,0.105,0.039,0,0.055,0.023,0,0.002,0,0.003,0,0,0.001,0,0,0,0,0,0.009,0.024,0.057,0,0,0.006,0.851,0.121,0.22,0.952,1.276,1.255,0.851,1.223,0.828,0.845,0.795,0.791,0.785,0.754,A
300,20200201,0.687,0.59,0.591,0.647,0.623,0.41,0.403,0.417,0.414,0.403,0.429,0.392,0.429,0.363,0.313,0.055,0.029,0.089,0.157,0.014,0.01,0.036,0.192,0.23,0.047,0.041,0.027,0.046,0.008,0.044,0.193,0.065,0.349,0.487,0.403,0.359,0.605,0.268,0.248,0.271,0.27,0.259,0.323,0.176,0.183,0.175,0.17,0.168,A
300,20200202,0.163,0.161,0.16,0.221,0.167,0.171,0.162,0.157,0.156,0.154,0.155,0.15,0.137,0.029,0,0,0.186,0.103,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.005,0,0.003,0.011,0.142,0.552,0.731,0.225,0.578,0.218,0.209,0.152,0.151,0.145,0.141,A
300,20200203,0.118,0.138,0.131,0.126,0.139,0.116,0.141,0.113,0.154,0.173,0.171,0.105,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.001,0.018,0.157,0.535,0.51,0.135,0.61,0.086,0.105,0.081,0.105,0.079,0.103,A
300,20200204,0.082,0.095,0.09,0.086,0.097,0.081,0.1,0.076,0.115,0.11,0.121,0.061,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.6,0.314,0.477,0.382,0.115,0.126,0.107,0.115,0.113,0.125,A
300,20200205,0.107,0.123,0.108,0.12,0.115,0.114,0.119,0.107,0.136,0.174,0.171,0.064,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.538,0.51,0.146,0.63,0.088,0.115,0.085,0.118,0.114,0.11,A
300,20200206,0.123,0.101,0.125,0.102,0.122,0.099,0.125,0.097,0.131,0.15,0.149,0.101,0.04,0.016,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.145,0.212,0.167,0.935,0.684,0.214,0.661,0.158,0.143,0.114,0.142,A
300,20200207,0.115,0.138,0.118,0.142,0.112,0.139,0.121,0.125,0.137,0.154,0.168,0.137,0.134,0.065,0.006,0,0,0,0,0,0,0,0,0.004,0.005,0,0,0,0,0,0,0,0,0,0.007,0,0.046,0.518,0.76,0.955,0.317,0.611,0.222,0.21,0.157,0.15,0.144,0.197,A
300,20200208,0.358,0.329,0.354,0.329,0.217,0.135,0.14,0.269,0.13,0.157,0.115,0.127,0.037,0.016,0.026,0.088,0,0.011,0.01,0,0,0,0,0,0,0,0.128,0.068,0,0,0,0,0,0,0,0.295,0.588,0.546,0.474,0.459,0.449,0.47,0.55,0.167,0.152,0.203,0.427,0.308,A
300,20200209,0.141,0.124,0.126,0.138,0.114,0.142,0.107,0.138,0.156,0.191,0.153,0.142,0.079,0.003,0.109,0,0.078,0,0,0,0,0.021,0.02,0,0,0,0,0.026,0.168,0,0,0,0,0,0.116,0.165,0.097,0.195,0.856,0.695,0.214,0.666,0.145,0.148,0.118,0.133,0.112,0.133,A
300,20200210,0.152,0.182,0.144,0.138,0.133,0.107,0.134,0.104,0.138,0.153,0.156,0.128,0.111,0.129,0.057,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.116,0,0.001,0,0.026,0.173,0.533,1.001,0.476,0.492,0.347,0.15,0.149,0.148,0.146,0.147,0.149,A
300,20200211,0.149,0.148,0.144,0.145,0.143,0.144,0.143,0.144,0.161,0.223,0.191,0.183,0.159,0.079,0.009,0,0.002,0.02,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.189,0.204,0.177,0.277,0.936,0.475,0.589,0.45,0.197,0.222,0.209,0.173,0.127,0.129,A
300,20200212,0.131,0.13,0.128,0.125,0.125,0.124,0.124,0.124,0.158,0.188,0.197,0.217,0.148,0.055,0,0.004,0,0,0,0,0,0,0.003,0,0,0,0.035,0.001,0,0,0,0,0.006,0.006,0.026,0.003,0.102,0.509,0.924,0.213,0.557,0.268,0.188,0.152,0.122,0.145,0.137,0.126,A
300,20200213,0.145,0.115,0.142,0.115,0.14,0.119,0.137,0.117,0.143,0.161,0.174,0.162,0.107,0.076,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.638,1.146,0.534,0.658,0.27,0.147,0.116,0.141,0.135,0.122,A
300,20200214,0.139,0.116,0.133,0.12,0.136,0.116,0.149,0.192,0.154,0.188,0.246,0.322,0.236,0.021,0.011,0.01,0.028,0.034,0,0,0,0,0,0.004,0.021,0.572,0.195,0.431,0.354,0.09,0.086,0.13,0.107,0.062,0.054,0.088,0.09,0.239,0.52,0.863,0.873,0.467,0.657,0.157,0.12,0.142,0.115,0.147,A
300,20200215,0.113,0.14,0.113,0.139,0.11,0.136,0.114,0.136,0.116,0.138,0.111,0.132,0.128,0.143,0.151,0.413,0.039,0.001,0,0.242,0.255,0,0.028,0.142,0.175,0,0,0,0,0,0.023,0.356,0.456,0.168,0.121,0.298,0.432,0.22,0.723,0.624,0.232,0.25,0.296,0.835,0.698,0.259,0.18,0.17,A
300,20200216,0.156,0.158,0.161,0.15,0.157,0.164,0.15,0.15,0.157,0.162,0.152,0.195,0.157,0.054,0.012,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.185,0.457,0.268,0.359,0.26,0.439,0.457,0.148,0.607,0.132,0.119,0.128,0.136,A
300,20200217,0.139,0.127,0.126,0.139,0.136,0.128,0.125,0.138,0.177,0.214,0.169,0.097,0.051,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.055,0.267,0.532,0.562,0.222,0.588,0.127,0.136,0.133,0.124,0.139,0.124,A
300,20200218,0.119,0.135,0.128,0.119,0.129,0.132,0.173,0.177,0.233,0.197,0.135,0.108,0.073,0.015,0,0,0,0,0,0.005,0,0,0,0,0.017,0.024,0.05,0.005,0,0,0,0,0,0,0.045,0.301,0.379,0.304,0.567,0.518,0.178,0.679,0.185,0.156,0.144,0.122,0.126,0.136,A
300,20200219,0.118,0.125,0.131,0.116,0.127,0.128,0.115,0.132,0.156,0.496,0.16,0.125,0.068,0.007,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.045,0.098,0.225,0.282,0.647,0.535,0.147,0.637,0.105,0.095,0.094,0.125,0.108,0.104,A
300,20200220,0.117,0.112,0.104,0.115,0.114,0.102,0.243,0.256,0.137,0.226,0.17,0.113,0.083,0.077,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.029,0.033,0.166,0.253,0.64,0.569,0.16,0.532,0.194,0.107,0.084,0.084,0.103,A
300,20200221,0.083,0.089,0.097,0.08,0.094,0.092,0.08,0.098,0.09,0.121,0.124,0.11,0.058,0.005,0,0,0,0,0,0,0,0,0,0.066,0.007,0,0,0,0,0,0,0,0,0,0,0,0.168,0.238,0.453,0.501,0.126,0.644,0.116,0.118,0.122,0.118,0.129,0.107,A
300,20200222,0.132,0.103,0.128,0.105,0.124,0.113,0.115,0.117,0.106,0.125,0.101,0.125,0.074,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.117,0,0.066,0.211,0.202,0.189,0.217,0.181,0.618,0.464,0.175,0.636,0.129,A
300,20200223,0.133,0.123,0.118,0.133,0.112,0.137,0.114,0.133,0.116,0.122,0.126,0.131,0.119,0.012,0,0,0.046,0.35,0.079,0,0,0,0,0,0,0,0,0,0.072,0.003,0,0.028,0,0,0.035,0.35,0.458,0.467,0.258,0.417,0.701,0.571,0.332,0.16,0.244,0.207,0.189,0.186,A
300,20200224,0.16,0.181,0.156,0.175,0.154,0.137,0.442,0.853,0.341,0.186,0.151,0.097,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.021,0.027,0.02,0.023,0.321,0.172,0.795,0.602,0.157,0.141,0.133,0.106,0.128,0.105,0.123,0.119,0.111,A
300,20200225,0.117,0.104,0.125,0.105,0.124,0.133,0.117,0.131,0.128,0.354,0.185,0.131,0.1,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.025,0,0.106,0.027,0.009,0.017,0.049,0.28,0.515,0.791,0.296,0.156,0.133,0.148,0.131,0.121,0.138,0.122,0.116,A
300,20200226,0.14,0.118,0.119,0.137,0.119,0.118,0.139,0.121,0.2,0.199,0.143,0.144,0.138,0.057,0.017,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.135,0.063,0.765,0.273,0.122,0.123,0.121,0.134,0.116,0.121,0.13,0.113,A
300,20200227,0.124,0.125,0.112,0.128,0.12,0.112,0.13,0.119,0.162,0.185,0.129,0.089,0.071,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.258,0.558,0.675,0.208,0.122,0.113,0.332,0.099,0.105,0.085,0.088,0.099,0.081,A
300,20200228,0.088,0.097,0.081,0.09,0.095,0.08,0.092,0.092,0.106,0.189,0.138,0.119,0.109,0.034,0.004,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.01,0.015,0.067,0.26,0.244,0.217,0.484,0.816,0.423,0.159,0.134,0.113,0.11,0.12,A
300,20200229,0.103,0.113,0.115,0.101,0.126,0.189,0.134,0.13,0.105,0.123,0.11,0.115,0.126,0.099,0.061,0.202,0.187,0.05,0.081,0.327,0.109,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.236,0.221,0.277,0.19,0.189,0.179,0.177,0.171,0.095,0.087,0.109,A
300,20200301,0.13,0.149,0.117,0.099,0.098,0.085,0.1,0.091,0.082,0.097,0.088,0.082,0.092,0.008,0,0.337,0,0.176,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.006,0.095,0.458,0.28,0.189,0.153,0.15,0.572,0.637,0.149,0.132,0.138,0.133,0.119,A
300,20200302,0.137,0.123,0.118,0.137,0.121,0.119,0.141,0.119,0.173,0.261,0.204,0.127,0.11,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.179,0.436,0.425,0.524,0.175,0.126,0.12,0.135,0.122,0.115,0.132,A
300,20200303,0.12,0.117,0.133,0.115,0.116,0.133,0.115,0.117,0.151,0.161,0.136,0.095,0.077,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0,0.002,0.037,0.123,0.165,0.212,0.153,0.109,0.105,0.126,0.109,0.109,0.115,0.119,A
300,20200304,0.178,0.136,0.126,0.103,0.117,0.106,0.1,0.118,0.129,0.181,0.134,0.083,0.081,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.115,0.235,0.234,0.252,0.188,0.142,0.121,0.108,0.106,0.117,0.122,0.108,0.126,0.113,A
300,20200305,0.106,0.126,0.11,0.109,0.126,0.106,0.113,0.122,0.333,0.187,0.121,0.083,0.096,0.088,0.072,0.066,0.042,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0.061,0.064,0.252,0.242,0.231,0.108,0.133,0.15,0.179,0.139,0.13,0.124,0.112,0.115,A
300,20200306,0.121,0.107,0.115,0.121,0.106,0.115,0.12,0.106,0.125,0.161,0.125,0.137,0.124,0.066,0.034,0.25,0,0,0.108,0.003,0,0.013,0.071,0.009,0,0,0,0,0.05,0.008,0,0,0.011,0.071,0.028,0.183,0.05,0.172,0.242,0.208,0.145,0.194,0.226,0.189,0.163,0.14,0.157,0.13,A
300,20200307,0.124,0.122,0.132,0.122,0.116,0.115,0.127,0.117,0.113,0.119,0.126,0.116,0.109,0.084,0.017,0,0,0.007,0.015,0.355,0,0,0,0,0,0,0,0,0,0,0,0.013,0.021,0.121,0.005,0.43,0.223,0.251,0.207,0.165,0.294,0.165,0.109,0.105,0.111,0.114,0.104,0.104,A
300,20200308,0.103,0.106,0.114,0.113,0.102,0.101,0.105,0.092,0.083,0.082,0.083,0.092,0.085,0.016,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0.038,0.06,0,0.032,0.008,0.016,0.09,0.085,0.215,0.228,0.146,0.149,0.128,0.13,0.112,0.087,0.084,0.091,0.095,A
300,20200309,0.093,0.087,0.087,0.091,0.093,0.091,0.083,0.081,0.08,0.102,0.106,0.105,0.089,0.021,0,0.009,0.1,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0.007,0.01,0,0.004,0.02,0.176,0.213,0.224,0.185,0.146,0.119,0.121,0.108,0.115,0.106,0.102,A
300,20200310,0.103,0.101,0.108,0.109,0.106,0.1,0.1,0.103,0.317,0.167,0.111,0.08,0.077,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.137,0.209,0.169,0.128,0.11,0.109,0.11,0.107,0.117,0.11,0.105,0.102,A
300,20200311,0.104,0.113,0.113,0.102,0.119,0.174,0.148,0.128,0.128,0.176,0.133,0.088,0.073,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.039,0.288,0.232,0.148,0.128,0.127,0.12,0.129,0.125,0.118,0.117,0.116,A
300,20200312,0.123,0.126,0.123,0.119,0.117,0.117,0.121,0.124,0.154,0.196,0.224,0.115,0.104,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.067,0.463,0.224,0.361,0.695,0.172,0.158,0.138,0.131,0.127,0.137,0.125,A
300,20200313,0.124,0.124,0.131,0.135,0.124,0.123,0.122,0.13,0.137,0.169,0.124,0.124,0.125,0.02,0.028,0.024,0.008,0.062,0,0,0,0.049,0.025,0.012,0,0,0,0,0.002,0.104,0.007,0.021,0.077,0.154,0.186,0.163,0.148,0.304,0.396,0.426,0.555,0.396,0.352,0.464,0.144,0.135,0.131,0.127,A
300,20200314,0.127,0.131,0.129,0.126,0.121,0.119,0.119,0.125,0.125,0.123,0.119,0.124,0.131,0.091,0.037,0,0.007,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.015,0.398,0.571,0.148,0.605,0.234,0.148,0.123,0.128,0.203,0.138,0.098,0.097,0.091,A
300,20200315,0.092,0.097,0.099,0.098,0.092,0.091,0.09,0.097,0.098,0.115,0.108,0.109,0.094,0.141,0.42,0.47,0,0.25,0.213,0.027,0.053,0.023,0.029,0,0.001,0,0,0,0,0.004,0,0,0,0.103,0.03,0.004,0.277,0.382,0.631,0.337,0.452,0.432,0.137,0.13,0.107,0.095,0.091,0.1,A
300,20200316,0.089,0.089,0.089,0.088,0.089,0.092,0.093,0.092,0.304,0.293,0.193,0.13,0.114,0.051,0.016,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.07,0.109,0.23,0.661,0.521,0.166,0.631,0.104,0.093,0.088,0.091,0.09,0.093,A
300,20200317,0.094,0.094,0.103,0.113,0.105,0.105,0.105,0.105,0.129,0.196,0.145,0.097,0.083,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.005,0.006,0.199,0.386,0.273,0.44,0.412,0.482,0.168,0.623,0.13,0.125,0.122,0.122,A
300,20200318,0.121,0.122,0.125,0.126,0.125,0.126,0.125,0.122,0.145,0.207,0.16,0.118,0.128,0.084,0.012,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.08,0.009,0.003,0.086,0.14,0.184,0.227,0.729,0.487,0.175,0.628,0.138,0.131,0.127,0.126,0.128,0.129,A
300,20200319,0.129,0.127,0.124,0.123,0.124,0.123,0.123,0.122,0.15,0.195,0.164,0.131,0.154,0.131,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.317,0.296,0.303,0.224,0.265,0.291,0.539,0.726,0.501,0.708,0.261,0.127,0.133,0.129,0.14,A
300,20200320,0.139,0.136,0.131,0.129,0.127,0.124,0.124,0.124,0.123,0.123,0.123,0.14,0.158,0.103,0,0,0.028,0.011,0,0,0,0.008,0,0.001,0,0,0,0,0,0,0.001,0.01,0.025,0.105,0.055,0.116,0.183,0.399,0.574,0.547,0.25,0.737,0.224,0.209,0.151,0.153,0.143,0.154,A
300,20200321,0.149,0.145,0.145,0.144,0.144,0.145,0.149,0.149,0.148,0.142,0.139,0.141,0.141,0.119,0.024,0.012,0,0.082,0,0.026,0.129,0.942,0.245,0,0,0,0,0,0,0,0,0,0,0,0.107,0.145,0.669,0.4,0.654,0.563,0.207,0.703,0.155,0.101,0.091,0.098,0.097,0.09,A
300,20200322,0.089,0.087,0.09,0.093,0.093,0.088,0.086,0.085,0.087,0.093,0.092,0.088,0.086,0.035,0.054,0.091,0.035,0.317,0.457,0.103,0.128,0.476,0.001,0.003,0.001,0.004,0,0,0,0.024,0,0,0.042,0.23,0.281,0.141,0.479,0.411,0.337,0.447,0.17,0.136,0.137,0.131,0.112,0.121,0.112,0.106,A
300,20200323,0.107,0.114,0.114,0.108,0.105,0.105,0.113,0.114,0.106,0.121,0.11,0.119,0.191,0.198,0.068,0.088,0.077,0.121,0,0,0,0,0,0,0.003,0,0,0,0,0,0.11,0.262,0.055,0,0.466,0.11,0.241,0.212,0.128,0.153,0.171,0.135,0.12,0.097,0.089,0.095,0.099,0.094,A
300,20200324,0.087,0.086,0.09,0.095,0.092,0.086,0.194,0.107,0.102,0.233,0.101,0.249,0.119,0.379,0.087,0.141,0.025,0.003,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.176,0.024,0,0.052,0.46,0.205,0.158,0.135,0.581,0.318,0.49,0.119,0.096,0.104,0.087,0.086,A
300,20200325,0.087,0.092,0.095,0.088,0.086,0.085,0.089,0.223,0.089,0.086,0.107,0.243,0.124,0.105,0.12,0.017,0.12,0,0,0,0.029,0.014,0.001,0,0,0,0,0,0,0,0.096,0.014,0.024,0.026,0.017,0.017,0.202,0.457,0.425,0.466,0.15,0.647,0.107,0.097,0.101,0.102,0.091,0.217,A
300,20200326,0.085,0.087,0.092,0.179,0.132,0.098,0.14,0.257,0.107,0.086,0.133,0.213,0.144,0.209,0.153,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.041,0.139,0.256,0.265,0.201,0.132,0.646,0.469,0.138,0.635,0.115,0.099,0.1,A
300,20200327,0.099,0.104,0.1,0.088,0.087,0.087,0.094,0.092,0.086,0.085,0.087,0.13,0.126,0.073,0,0,0.007,0,0.016,0,0,0,0,0,0,0.023,0,0,0,0,0,0.008,0,0,0.041,0.09,0.272,0.227,0.434,0.644,0.412,0.356,0.42,0.122,0.094,0.109,0.092,0.102,A
300,20200328,0.096,0.089,0.104,0.093,0.089,0.104,0.091,0.087,0.104,0.095,0.09,0.106,0.089,0.086,0.06,0.007,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.173,0.256,0.304,0.343,0.182,0.172,0.443,0.63,0.284,0.457,0.34,0.135,0.136,A
300,20200329,0.117,0.141,0.124,0.129,0.137,0.115,0.133,0.114,0.133,0.108,0.135,0.114,0.128,0.116,0.021,0.02,0,0,0,0.026,0.05,0,0,0,0,0,0.005,0.046,0.193,0.148,0.121,0.261,0.027,0.067,0.054,0.096,0.214,0.285,0.255,0.197,0.629,0.496,0.212,0.697,0.162,0.141,0.14,0.132,A
300,20200330,0.121,0.136,0.137,0.113,0.136,0.115,0.135,0.137,0.11,0.135,0.118,0.154,0.168,0.131,0.179,0.14,0.008,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.245,0.374,0.248,0.457,0.558,0.559,0.19,0.668,0.145,0.14,0.116,0.137,0.13,A
300,20200331,0.118,0.135,0.111,0.134,0.133,0.113,0.134,0.115,0.126,0.126,0.147,0.166,0.142,0.138,0,0.009,0,0,0,0.074,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.006,0.058,0.244,0.491,0.505,0.468,0.18,0.633,0.123,0.131,0.108,0.131,0.115,0.117,A
300,20200401,0.118,0.12,0.112,0.117,0.123,0.105,0.124,0.104,0.124,0.103,0.123,0.112,0.196,0.159,0.037,0,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.32,0.205,0.219,0.485,0.74,0.33,0.415,0.414,0.123,0.15,0.145,0.139,0.14,A
300,20200402,0.121,0.141,0.135,0.126,0.133,0.123,0.138,0.115,0.139,0.115,0.137,0.156,0.223,0.268,0.191,0.154,0.127,0.073,0.002,0,0,0,0.039,0,0,0.18,0.219,0.026,0.019,0.017,0.129,0.093,0.062,0.442,0.306,0.247,0.42,0.491,0.362,0.309,0.47,0.102,0.117,0.096,0.118,0.106,0.111,0.12,A
300,20200403,0.192,0.142,0.132,0.127,0.124,0.103,0.125,0.105,0.121,0.111,0.114,0.157,0.208,0.143,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.562,0.01,0.524,0.114,0.235,0.225,0.23,0.206,0.205,0.233,0.203,0.214,0.125,0.125,0.135,0.109,0.133,A
300,20200404,0.133,0.161,0.171,0.144,0.136,0.131,0.127,0.104,0.126,0.108,0.12,0.115,0.113,0.144,0.108,0.354,0.356,0.183,0.208,0.416,0.101,0.079,0.001,0.046,0,0,0,0,0,0.006,0.099,0.192,0.286,0.158,0.042,0.412,0.691,0.447,0.296,0.134,0.446,0.609,0.194,0.457,0.301,0.089,0.104,0.083,A
300,20200405,0.179,0.139,0.109,0.206,0.134,0.184,0.176,0.144,0.249,0.082,0.234,0.076,0.1,0.066,0.304,0.153,0.154,0.281,0.189,0.115,0.186,0,0.113,0,0.036,0.042,0.008,0,0,0,0.033,0.3,0.109,0.134,0.404,0.23,0.175,0.161,0.607,0.261,0.522,0.621,0.512,0.444,0.686,0.403,0.297,0.299,A
300,20200406,0.101,0.187,0.094,0.136,0.076,0.092,0.071,0.088,0.088,0.075,0.09,0.072,0.091,0.083,0.068,0,0.001,0.006,0,0.017,0.113,0,0.011,0,0.085,0,0,0,0,0.009,0,0.001,0.061,0.006,0.297,0.157,0.234,0.236,0.215,0.506,0.457,0.454,0.285,0.837,0.312,0.286,0.246,0.076,A
300,20200407,0.098,0.079,0.098,0.078,0.098,0.077,0.098,0.077,0.098,0.079,0.1,0.081,0.093,0.108,0.044,0.214,0,0,0,0,0,0,0,0.009,0.065,0,0,0,0,0.004,0.01,0.036,0.097,0.166,0.13,0.146,0.348,0.458,0.186,0.292,0.817,0.485,0.143,0.816,0.305,0.443,0.29,0.435,A
300,20200408,0.283,0.404,0.313,0.371,0.355,0.349,0.374,0.33,0.403,0.326,0.403,0.303,0.411,0.235,0.247,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.013,0,0.046,0.232,0.448,0.216,0.244,0.488,0.65,0.432,0.575,0.594,0.311,0.287,0.305,A
300,20200409,0.375,0.313,0.312,0.31,0.307,0.284,0.309,0.299,0.293,0.306,0.285,0.303,0.405,0.163,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.79,0.716,0.235,0.24,0.157,0.176,0.167,0.184,0.211,0.094,0.107,0.084,A
300,20200410,0.102,0.077,0.096,0.078,0.096,0.075,0.094,0.074,0.094,0.073,0.092,0.076,0.092,0.079,0.048,0,0,0.01,0.088,0,0,0,0.082,0.129,0.111,0.028,0.03,0,0,0,0,0.023,0.05,0.171,0.07,0.176,0.207,0.296,0.249,0.361,0.65,0.481,0.151,0.631,0.093,0.089,0.094,0.089,A
300,20200411,0.101,0.102,0.092,0.084,0.086,0.089,0.089,0.086,0.083,0.083,0.083,0.083,0.085,0.086,0.039,0.006,0.023,0.017,0,0.004,0.024,0.065,0.089,0,0,0,0.017,0,0,0.057,0.014,0.001,0.381,0.032,0.238,0.413,0.25,0.231,0.246,0.224,0.33,0.23,0.228,0.906,0.897,0.547,0.827,0.661,A
300,20200412,0.382,0.304,0.306,0.382,0.322,0.316,0.31,0.288,0.307,0.285,0.298,0.287,0.292,0.29,0.199,0,0.021,0,0.126,0.018,0.029,0,0.002,0,0,0,0.051,0,0.142,0.103,0.185,0.29,0.211,0.505,0.656,0.573,0.574,0.686,0.474,0.483,0.464,0.439,0.748,0.767,0.78,0.375,0.85,0.294,A
300,20200413,0.291,0.296,0.297,0.298,0.296,0.292,0.295,0.407,0.294,0.288,0.407,0.286,0.293,0.392,0.275,0.201,0.197,0.058,0,0,0,0,0.075,0.037,0,0,0,0,0,0,0,0,0,0.357,0,0.248,0.225,0.19,0.222,0.226,0.24,0.299,0.31,0.301,0.305,0.297,0.283,0.283,A
300,20200414,0.287,0.288,0.288,0.285,0.285,0.284,0.283,0.283,0.282,0.281,0.28,0.277,0.281,0.315,0.265,0.134,0.067,0.122,0.02,0,0,0,0,0.001,0,0.003,0,0,0,0,0.001,0.484,0.356,0.073,0.789,0.452,0.219,0.229,0.17,0.222,0.304,0.337,0.282,0.089,0.091,0.086,0.088,0.09,A
300,20200415,0.086,0.083,0.081,0.081,0.08,0.08,0.083,0.111,0.138,0.102,0.082,0.082,0.08,0.106,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0.016,0.157,0,0.072,0.049,0.03,0.095,0.142,0.164,0.459,0.202,0.348,0.162,0.546,0.514,0.147,0.598,0.117,0.091,0.086,0.084,A
300,20200416,0.084,0.084,0.084,0.085,0.083,0.084,0.084,0.083,0.083,0.082,0.081,0.103,0.096,0.114,0.044,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.056,0.051,0.192,0.285,0.382,0.244,0.261,0.775,0.519,0.131,0.617,0.101,0.081,0.081,0.084,A
300,20200417,0.086,0.083,0.081,0.081,0.081,0.083,0.085,0.082,0.082,0.08,0.079,0.078,0.08,0.102,0.054,0.025,0.197,0.074,0.008,0,0,0,0,0.001,0,0,0,0,0,0.007,0,0,0.045,0.546,0.613,0.24,0.726,0.257,0.244,0.251,0.4,0.403,0.769,0.837,0.447,0.881,0.49,0.421,A
300,20200418,0.399,0.366,0.352,0.331,0.328,0.329,0.33,0.446,0.331,0.327,0.4,0.357,0.322,0.373,0.366,0.249,0.195,0.164,0.041,0,0,0.002,0.019,0.005,0.034,0.017,0,0,0,0,0,0,0.151,0.309,0.386,0.338,0.217,0.182,0.227,0.503,0.528,0.677,0.381,0.808,0.302,0.364,0.311,0.303,A
300,20200419,0.297,0.284,0.368,0.318,0.285,0.283,0.391,0.282,0.282,0.401,0.282,0.281,0.395,0.286,0.273,0.195,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0.009,0.012,0.136,0.611,0.22,0.237,0.497,0.371,0.775,0.668,0.338,0.844,0.303,0.302,0.303,0.368,A
300,20200420,0.314,0.296,0.295,0.281,0.293,0.282,0.293,0.288,0.287,0.393,0.29,0.287,0.297,0.447,0.216,0.267,0.131,0,0,0,0,0,0.002,0.346,0.078,0.009,0,0,0,0,0,0,0,0,0.123,0.243,0.241,0.276,0.512,0.688,0.677,0.69,0.368,0.785,0.294,0.295,0.297,0.296,A
