200,6305984808,B1E1,B1,B1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20210110,0.349,0.343,0.351,0.351,0.351,0.352,0.306,0.134,0.135,0.134,0.124,0.081,0.012,0.039,0.005,0,0.004,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0,0,0,0,0.225,0.782,0.735,0.501,0.903,0.794,0.419,0.741,0.26,0.236,A
300,20210111,0.221,0.241,0.183,0.204,0.198,0.165,0.195,0.156,0.155,0.157,0.151,0.459,0.141,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.136,0.046,0.029,0.121,0,0,0.149,0.557,0.773,0.746,0.266,0.907,0.789,0.488,0.879,0.386,0.392,0.327,0.321,0.295,0.293,A
300,20210112,0.265,0.255,0.217,0.239,0.234,0.192,0.192,0.188,0.192,0.189,0.191,0.17,0.263,0.206,0.042,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.055,0.369,0.634,0.231,0.514,0.305,0.141,0.144,0.143,0.138,0.139,A
300,20210113,0.135,0.136,0.134,0.134,0.136,0.134,0.133,0.133,0.133,0.135,0.132,0.081,0.03,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.252,0.009,0.01,0.088,0.05,0.052,0.151,0.912,0.655,0.194,0.646,0.257,0.286,0.556,0.555,0.498,0.379,A
300,20210114,0.35,0.355,0.302,0.166,0.161,0.14,0.139,0.145,0.142,0.136,0.131,0.083,0.071,0.003,0,0,0,0,0,0,0.003,0,0.002,0,0,0,0,0,0,0,0,0.006,0.065,0,0,0,0,0.014,0.11,0.588,0.204,0.198,0.173,0.162,0.145,0.15,0.148,0.142,A
300,20210115,0.138,0.139,0.136,0.134,0.136,0.138,0.137,0.137,0.133,0.135,0.125,0.079,0.012,0.001,0,0,0.165,0.205,0.123,0,0.01,0.239,0.016,0.016,0,0,0,0,0,0.01,0.002,0.08,0.054,0.003,0,0.123,0.231,0.11,0.123,0.135,0.36,0.374,0.452,0.128,0.628,0.093,0.105,0.125,A
300,20210116,0.157,0.12,0.1,0.104,0.094,0.1,0.088,0.095,0.092,0.138,0.128,0.102,0.014,0,0,0,0.007,0.173,0.12,0.627,0.279,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0.055,0.008,0.023,0.012,0.009,0.21,0.157,0.145,0.162,0.645,0.514,0.125,0.64,0.104,0.112,0.106,A
300,20210117,0.099,0.096,0.093,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.087,0.067,0,0,0,0,0.031,0.018,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.014,0.488,0.503,0.164,0.628,0.116,0.116,0.095,0.093,0.091,0.091,A
300,20210118,0.096,0.099,0.093,0.091,0.089,0.095,0.097,0.089,0.088,0.089,0.092,0.083,0.167,0.041,0.015,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.28,0.677,0.583,0.171,0.67,0.148,0.124,0.118,0.124,0.107,0.121,A
300,20210119,0.118,0.117,0.117,0.117,0.115,0.116,0.117,0.123,0.213,0.625,0.139,0.073,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.08,0.043,0.502,0.521,0.176,0.66,0.133,0.124,0.123,0.122,0.121,0.122,A
300,20210120,0.121,0.12,0.119,0.12,0.119,0.118,0.118,0.119,0.118,0.118,0.116,0.208,0.084,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.511,0.515,0.209,0.69,0.147,0.172,0.175,0.156,0.141,0.139,A
300,20210121,0.141,0.142,0.125,0.138,0.133,0.134,0.133,0.132,0.131,0.133,0.131,0.248,0.025,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.001,0.182,0.184,0.215,1.39,0.766,0.285,0.737,0.24,0.232,0.224,0.192,0.181,A
300,20210122,0.199,0.149,0.175,0.186,0.156,0.153,0.153,0.154,0.152,0.159,0.159,0.119,0.03,0.009,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.011,0.672,0.769,0.317,0.717,0.271,0.183,0.185,0.188,0.175,0.145,A
300,20210123,0.146,0.175,0.145,0.151,0.15,0.144,0.142,0.141,0.14,0.141,0.143,0.118,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.208,0.218,0.478,0.223,0.696,0.117,0.134,0.188,0.15,0.144,0.125,0.126,A
300,20210124,0.14,0.126,0.125,0.124,0.126,0.131,0.122,0.094,0.093,0.093,0.092,0.089,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.138,1.029,0.189,0.586,0.752,0.186,0.132,0.128,0.129,0.125,0.126,A
300,20210125,0.127,0.126,0.128,0.129,0.128,0.128,0.119,0.099,0.096,0.096,0.106,0.098,0.054,0.055,0.893,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.349,0.539,0.067,0.022,0,0.001,0.278,0.319,0.315,0.664,0.637,1.137,0.342,0.745,0.34,0.299,0.26,0.275,A
300,20210126,0.235,0.25,0.245,0.232,0.225,0.224,0.224,0.229,0.222,0.223,0.227,0.215,0.18,0.155,0.086,0.018,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0.003,0.068,0,0.024,0.052,0,0.024,0.155,0.387,0.53,0.213,0.652,0.103,0.1,0.097,0.098,0.093,0.092,A
300,20210127,0.091,0.091,0.093,0.095,0.095,0.095,0.089,0.091,0.089,0.101,0.25,0.121,0.084,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.046,0.049,0.491,0.522,0.185,0.645,0.141,0.132,0.123,0.13,0.129,0.128,A
300,20210128,0.127,0.127,0.127,0.125,0.128,0.127,0.127,0.122,0.149,0.15,0.142,0.296,0.138,0.067,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.094,0.262,0.399,0.328,0.901,0.669,0.156,0.643,0.134,0.131,0.131,0.132,0.13,0.129,A
300,20210129,0.129,0.124,0.149,0.17,0.14,0.12,0.12,0.119,0.131,0.149,0.15,0.286,0.213,0.183,0.123,0.108,0.1,0.076,0.11,0.141,0.219,0.205,0.072,0.004,0,0,0,0,0,0,0,0,0,0,0.01,0,0.042,0.358,0.348,0.599,0.316,0.427,0.39,0.124,0.138,0.215,0.159,0.151,A
300,20210130,0.147,0.13,0.134,0.138,0.128,0.127,0.138,0.125,0.123,0.126,0.136,0.115,0.039,0.005,0.001,0.038,0.063,0.006,0.059,0,0.211,0,0,0,0,0,0,0,0,0,0,0.039,0,0.011,0.011,0.023,0.1,0.13,0.208,0.228,0.253,0.383,0.475,0.501,0.164,0.662,0.138,0.114,A
300,20210131,0.106,0.105,0.104,0.104,0.104,0.103,0.103,0.104,0.103,0.104,0.103,0.091,0.023,0,0,0.033,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.025,0.132,0.28,0.736,0.551,0.179,0.671,0.134,0.129,0.129,0.13,A
300,20210201,0.125,0.129,0.128,0.128,0.129,0.128,0.129,0.134,0.13,0.132,0.128,0.116,0.029,0.022,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.007,0,0,0.002,0,0.038,0.227,0.171,0.428,0.515,0.453,0.266,0.553,0.112,0.122,0.12,A
300,20210202,0.129,0.129,0.127,0.137,0.169,0.175,0.147,0.132,0.148,0.153,0.139,0.125,0.079,0.008,0,0,0,0,0.048,0,0.043,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.171,0.325,0.475,0.475,0.278,0.586,0.136,0.137,0.132,0.13,0.129,0.127,A
300,20210203,0.126,0.125,0.125,0.124,0.123,0.124,0.127,0.126,0.143,0.138,0.138,0.315,0.073,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0.279,0.586,0.199,0.604,0.202,0.196,0.197,0.197,0.172,0.162,0.141,A
300,20210204,0.14,0.14,0.138,0.139,0.139,0.137,0.138,0.138,0.137,0.143,0.154,0.156,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.007,0.166,0.203,0,0.344,0.845,0.66,0.921,0.914,0.55,0.383,0.338,0.479,0.141,0.137,0.135,A
300,20210205,0.135,0.146,0.209,0.159,0.154,0.138,0.142,0.142,0.139,0.136,0.137,0.308,0.136,0.051,0.123,0.001,0.005,0.008,0.031,0,0,0,0,0.001,0,0.026,0.032,0,0,0,0,0.382,0.082,0.225,0.522,0.677,0.191,0.051,0.462,0.477,0.348,0.677,0.503,0.191,0.644,0.15,0.126,0.14,A
300,20210206,0.129,0.122,0.143,0.121,0.141,0.122,0.141,0.121,0.136,0.124,0.13,0.125,0.063,0,0,0,0,0,0.04,0,0.017,0,0.005,0.03,0.001,0,0,0,0,0,0,0,0,0,0,0,0.024,0.034,0.127,0.167,0.385,0.49,0.584,0.187,0.66,0.148,0.129,0.137,A
300,20210207,0.138,0.13,0.143,0.184,0.169,0.153,0.147,0.128,0.132,0.137,0.126,0.119,0.095,0.047,0.001,0,0.072,0.057,0,0,0,0,0,0.004,0,0.07,0.019,0.002,0,0,0,0.017,0,0.004,0,0.011,0.024,0.075,0.186,0.212,0.423,0.441,0.497,0.208,0.585,0.109,0.106,0.103,A
300,20210208,0.114,0.107,0.103,0.104,0.114,0.105,0.102,0.107,0.109,0.085,0.084,0.09,0.05,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.014,0.054,0.1,0.138,0.565,0.614,0.166,0.575,0.208,0.123,0.109,0.109,0.116,0.125,A
300,20210209,0.129,0.13,0.199,0.145,0.137,0.134,0.119,0.121,0.12,0.12,0.114,0.293,0.076,0.171,0.129,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.328,0.804,0.601,0.443,0.463,0.136,0.145,0.124,0.141,0.123,0.14,A
300,20210210,0.124,0.134,0.131,0.125,0.141,0.121,0.143,0.122,0.138,0.124,0.128,0.176,0.058,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.196,0,0,0.006,0.217,0.18,0,0.257,1.034,0.783,0.171,0.644,0.144,0.136,0.146,0.186,0.17,0.155,A
300,20210211,0.143,0.14,0.137,0.134,0.135,0.132,0.133,0.133,0.132,0.132,0.132,0.307,0.047,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0.008,0.293,0.5,0.053,0.063,0.1,0.118,0.305,1.091,1.326,1.147,0.42,0.394,0.421,0.136,0.138,0.141,0.137,A
300,20210212,0.136,0.135,0.135,0.135,0.135,0.136,0.134,0.134,0.135,0.134,0.135,0.131,0.126,0.1,0.07,0.026,0.041,0.137,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.049,0.439,0.55,0.571,0.426,0.694,0.237,0.168,0.151,0.168,0.15,A
300,20210213,0.16,0.152,0.149,0.167,0.151,0.151,0.164,0.15,0.148,0.162,0.153,0.146,0.111,0.025,0,0,0.039,0.118,0.016,0,0.009,0,0.002,0,0,0,0,0,0,0,0,0.029,0,0,0.024,0.034,0.054,0.372,0.752,0.312,0.616,0.406,0.213,0.185,0.142,0.134,0.128,0.14,A
300,20210214,0.122,0.121,0.128,0.128,0.12,0.118,0.129,0.126,0.119,0.119,0.134,0.116,0.035,0,0,0,0,0,0,0,0.051,0.022,0,0,0,0,0,0,0,0,0,0,0,0.012,0.004,0.005,0.139,0.269,0.489,0.636,0.283,0.789,0.162,0.146,0.142,0.151,0.147,0.14,A
300,20210215,0.139,0.145,0.151,0.154,0.152,0.151,0.155,0.153,0.143,0.137,0.139,0.136,0.071,0.028,0,0,0.022,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.022,0.098,0.636,1.049,0.595,0.812,0.589,0.364,0.373,0.137,0.128,0.128,A
300,20210216,0.138,0.137,0.129,0.129,0.128,0.139,0.134,0.128,0.127,0.128,0.136,0.144,0.114,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.183,0,0.228,0.34,0.239,0.056,0.079,0.863,1.297,0.82,0.849,0.55,0.393,0.382,0.396,0.176,0.131,A
300,20210217,0.139,0.141,0.132,0.13,0.136,0.142,0.132,0.135,0.167,0.172,0.171,0.338,0.168,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.152,0,0,0,0.081,0.885,1.349,1.377,1.098,1.179,0.673,1.12,0.57,0.424,0.415,0.396,0.375,A
300,20210218,0.357,0.374,0.328,0.14,0.139,0.136,0.135,0.134,0.151,0.15,0.153,0.317,0.165,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0.049,0.934,0.724,1.109,0.651,0.796,1.183,0.454,0.146,0.134,0.131,0.131,0.139,A
300,20210219,0.137,0.13,0.132,0.132,0.131,0.131,0.131,0.134,0.147,0.153,0.151,0.337,0.142,0.041,0,0,0,0.006,0,0,0,0,0,0,0,0.046,0.013,0.007,0,0.009,0.006,0.006,0,0,0,0,0.004,0.24,1.119,1.299,1.135,1.237,0.819,1.092,0.732,0.584,0.445,0.144,A
300,20210220,0.137,0.149,0.163,0.191,0.159,0.154,0.137,0.143,0.17,0.166,0.157,0.145,0.117,0.079,0.014,0,0.035,0,0.092,0.014,0.183,0.147,0,0.007,0,0,0,0,0,0,0,0,0.034,0.006,0.068,0.066,0,0.1,0.569,0.856,0.841,0.651,0.807,0.362,0.348,0.349,0.253,0.127,A
300,20210221,0.123,0.129,0.127,0.121,0.12,0.123,0.123,0.124,0.122,0.122,0.12,0.121,0.109,0.07,0.033,0.042,0.004,0.08,0.085,0.001,0.002,0.002,0,0.033,0.003,0,0.036,0.038,0.099,0.026,0.056,0.017,0.167,0.117,0.1,0.05,0.184,0.424,0.643,0.401,0.377,0.435,0.134,0.122,0.114,0.113,0.114,0.113,A
300,20210222,0.113,0.113,0.114,0.112,0.113,0.112,0.112,0.112,0.119,0.152,0.149,0.145,0.15,0.066,0.006,0.042,0.045,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0.001,0.056,0.005,0,0.026,0,0.058,0.269,0.464,0.502,0.182,0.653,0.154,0.112,0.105,0.089,0.088,0.088,A
300,20210223,0.088,0.088,0.095,0.094,0.088,0.087,0.092,0.085,0.1,0.115,0.116,0.122,0.145,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.002,0.406,0.508,0.46,0.224,0.525,0.094,0.096,0.082,0.091,0.088,0.086,A
300,20210224,0.087,0.093,0.092,0.087,0.084,0.085,0.084,0.084,0.083,0.088,0.105,0.1,0.238,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.41,0.49,0.157,0.632,0.101,0.088,0.087,0.092,0.096,0.094,A
300,20210225,0.091,0.091,0.09,0.085,0.085,0.084,0.085,0.089,0.136,0.14,0.136,0.157,0.107,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.011,0.011,0.073,0.079,0.042,0.147,0.374,0.497,0.513,0.155,0.639,0.101,0.104,0.087,0.107,0.103,0.101,A
300,20210226,0.088,0.086,0.085,0.085,0.085,0.086,0.084,0.086,0.14,0.135,0.136,0.185,0.112,0.081,0.008,0,0,0.125,0,0,0,0,0,0.105,0,0,0,0,0,0.008,0,0,0,0,0,0.105,0.003,0.164,0.145,0.18,0.17,0.407,0.557,0.498,0.151,0.648,0.126,0.116,A
300,20210227,0.116,0.117,0.121,0.117,0.111,0.11,0.11,0.118,0.115,0.109,0.108,0.11,0.106,0.034,0.012,0,0.044,0.099,0,0.098,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.063,0.155,0.198,0.167,0.667,0.511,0.15,0.638,0.129,0.111,0.092,A
300,20210228,0.087,0.099,0.086,0.086,0.086,0.094,0.096,0.095,0.09,0.086,0.091,0.093,0.066,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.058,0.01,0.227,0.474,0.655,0.357,0.42,0.392,0.116,0.133,0.116,0.118,0.129,A
300,20210301,0.124,0.118,0.125,0.125,0.128,0.126,0.117,0.119,0.116,0.124,0.136,0.234,0.134,0.132,0.055,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0.016,0,0.003,0,0.005,0.008,0.049,0.135,0.137,0.147,0.137,0.121,0.108,0.111,0.124,0.111,0.104,0.105,0.109,A
300,20210302,0.113,0.104,0.103,0.103,0.112,0.107,0.103,0.104,0.17,0.163,0.681,0.554,0.194,0.588,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.071,0,0.082,0.525,0.6,0.157,0.548,0.209,0.086,0.085,0.095,0.083,0.083,0.086,A
300,20210303,0.093,0.084,0.082,0.082,0.092,0.087,0.082,0.081,0.084,0.135,0.108,0.124,0.167,0.087,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0.01,0,0,0.018,0,0.067,0.105,0.515,0.606,0.159,0.483,0.281,0.085,0.082,0.083,0.09,0.087,A
300,20210304,0.082,0.082,0.081,0.087,0.089,0.083,0.081,0.081,0.081,0.133,0.149,0.134,0.117,0.176,0.081,0.014,0.003,0.007,0.001,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0.004,0.01,0.068,0.362,0.511,0.524,0.167,0.638,0.094,0.083,0.084,0.083,0.084,0.088,0.087,A
300,20210305,0.086,0.082,0.083,0.082,0.083,0.082,0.086,0.087,0.133,0.18,0.186,0.165,0.11,0.099,0.059,0.002,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0.055,0,0.016,0,0,0.061,0.12,0.136,0.186,0.225,0.44,0.474,0.5,0.176,0.68,0.123,0.114,A
300,20210306,0.103,0.102,0.106,0.11,0.173,0.111,0.099,0.084,0.083,0.082,0.084,0.082,0.084,0.02,0,0,0.08,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.093,0.099,0.101,0.107,0.101,0.101,0.105,0.136,0.123,0.11,0.104,A
300,20210307,0.102,0.111,0.112,0.113,0.089,0.083,0.084,0.083,0.083,0.085,0.087,0.088,0.072,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.049,0.03,0.262,0.548,0.437,0.377,0.484,0.159,0.156,0.119,0.111,0.118,0.132,0.126,0.121,A
300,20210308,0.12,0.127,0.13,0.12,0.123,0.108,0.116,0.115,0.111,0.108,0.108,0.115,0.113,0.053,0.01,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.015,0.291,0.377,0.134,0.084,0.184,0.235,0.209,0.187,0.179,0.129,0.122,0.107,0.11,0.103,0.093,0.097,0.095,A
300,20210309,0.1,0.092,0.09,0.093,0.1,0.093,0.091,0.083,0.094,0.091,0.086,0.257,0.147,0.062,0.007,0,0,0,0,0,0,0,0.024,0.222,0.171,0.004,0.075,0.047,0,0,0,0,0,0,0,0.027,0.006,0.144,0.396,0.571,0.276,0.408,0.382,0.116,0.169,0.136,0.122,0.111,A
300,20210310,0.108,0.088,0.083,0.09,0.091,0.082,0.083,0.093,0.15,0.139,0.138,0.161,0.159,0.105,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.307,0.506,0.589,0.149,0.633,0.089,0.088,0.095,0.108,0.094,0.09,0.091,A
300,20210311,0.099,0.092,0.086,0.091,0.097,0.086,0.086,0.086,0.119,0.143,0.146,0.19,0.182,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.234,0.055,0.043,0.063,0.357,0.27,0.147,0.58,0.585,0.157,0.568,0.179,0.098,0.092,0.096,0.098,0.09,0.087,A
300,20210312,0.103,0.17,0.111,0.109,0.092,0.103,0.091,0.089,0.117,0.119,0.123,0.136,0.169,0.077,0.002,0,0,0,0,0,0,0,0,0,0.012,0,0,0.017,0,0,0,0,0,0.27,0.068,0.034,0.595,0.205,0.196,0.378,0.373,0.492,0.501,0.908,0.605,0.609,0.154,0.142,A
300,20210313,0.158,0.138,0.135,0.147,0.134,0.132,0.132,0.134,0.138,0.137,0.131,0.132,0.131,0.105,0.041,0.009,0,0,0,0,0,0,0,0.018,0,0,0.039,0.009,0.057,0.147,0.118,0.146,0.643,0.205,0.204,0.667,0.35,0.256,0.363,0.208,0.125,0.124,0.553,0.52,0.134,0.584,0.151,0.091,A
300,20210314,0.09,0.09,0.088,0.09,0.087,0.09,0.089,0.089,0.089,0.088,0.085,0.086,0.077,0.018,0.009,0.001,0.235,0.002,0.018,0.245,0,0,0.005,0,0,0,0,0,0.009,0.019,0,0,0.012,0.011,0,0.002,0.106,0.43,0.458,0.478,0.28,0.528,0.097,0.106,0.101,0.096,0.089,0.097,A
300,20210315,0.091,0.089,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.085,0.106,0.124,0.154,0.009,0,0,0.037,0.024,0.008,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0.014,0.033,0.073,0.093,0.184,0.188,0.207,0.353,0.594,0.501,0.127,0.624,0.093,0.087,0.087,A
300,20210316,0.09,0.089,0.088,0.087,0.084,0.083,0.085,0.084,0.105,0.097,0.083,0.092,0.134,0.054,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0.073,0.348,0.123,0.113,0.111,0.109,0.11,0.111,0.11,0.111,0.092,0.088,A
300,20210317,0.088,0.09,0.087,0.09,0.087,0.088,0.087,0.087,0.087,0.085,0.084,0.309,0.184,0.148,0.003,0,0.047,0.083,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.014,0.053,0.203,0.386,0.601,0.32,0.391,0.448,0.156,0.137,0.117,0.122,0.119,A
300,20210318,0.112,0.111,0.111,0.112,0.111,0.11,0.112,0.11,0.111,0.113,0.112,0.132,0.198,0.139,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0,0.015,0.118,0.405,0.444,0.515,0.205,0.63,0.134,0.133,0.133,0.132,0.135,0.133,A
300,20210319,0.133,0.133,0.132,0.134,0.133,0.133,0.133,0.134,0.134,0.132,0.133,0.132,0.178,0.191,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.147,0.14,0.14,0.225,0.648,0.534,0.202,0.676,0.135,0.127,0.127,A
300,20210320,0.131,0.146,0.139,0.138,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.134,0.044,0,0.141,0.017,0,0,0,0,0,0,0,0,0,0.006,0,0.23,0.015,0,0,0,0.03,0,0.104,0.271,0.137,0.144,0.149,0.158,0.148,0.167,0.139,0.125,0.129,0.116,0.134,A
300,20210321,0.116,0.127,0.122,0.115,0.134,0.109,0.134,0.113,0.122,0.125,0.112,0.132,0.112,0.127,0.014,0,0.201,0.136,0.237,0.081,0.122,0.151,0,0,0.018,0,0,0,0.002,0.005,0.003,0.062,0.134,0.077,0.103,0.107,0.152,0.404,0.531,0.523,0.178,0.645,0.127,0.113,0.132,0.107,0.119,0.109,A
300,20210322,0.108,0.119,0.134,0.178,0.134,0.127,0.122,0.108,0.108,0.119,0.105,0.119,0.142,0.113,0.009,0,0,0.067,0.002,0,0,0,0,0.014,0.016,0,0,0,0,0.085,0.037,0.022,0.129,0.02,0.05,0.044,0.136,0.105,0.153,0.11,0.385,0.506,0.458,0.269,0.535,0.101,0.115,0.101,A
300,20210323,0.108,0.11,0.1,0.106,0.105,0.097,0.115,0.098,0.103,0.193,0.126,0.169,0.146,0.148,0.056,0.014,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.156,0.299,0.154,0.646,0.551,0.18,0.63,0.136,0.126,0.161,0.179,0.132,0.124,A
300,20210324,0.121,0.102,0.105,0.119,0.102,0.105,0.117,0.097,0.11,0.105,0.099,0.335,0.168,0.206,0.226,0.033,0.017,0,0,0,0,0.001,0.084,0,0,0,0,0,0,0,0,0.088,0.022,0.102,0.206,0.16,0.326,0.47,0.62,0.245,0.482,0.294,0.095,0.092,0.082,0.098,0.089,0.083,A
300,20210325,0.1,0.086,0.091,0.099,0.085,0.103,0.081,0.087,0.096,0.08,0.092,0.1,0.138,0.199,0.143,0.078,0.023,0.11,0.097,0.049,0.041,0,0.001,0,0,0.004,0.006,0.001,0.002,0.188,0.053,0.039,0.103,0.02,0.009,0.037,0.127,0.414,0.483,0.408,0.259,0.53,0.091,0.101,0.08,0.095,0.08,0.096,A
300,20210326,0.079,0.097,0.078,0.097,0.078,0.096,0.078,0.096,0.079,0.188,0.127,0.163,0.087,0.052,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0.024,0.01,0.024,0.013,0.042,0.107,0.404,0.324,0.306,0.438,0.455,0.126,0.618,0.088,0.082,0.092,0.09,A
300,20210327,0.084,0.089,0.08,0.091,0.077,0.09,0.072,0.092,0.071,0.094,0.07,0.094,0.074,0.13,0.067,0.007,0.156,0.122,0.336,0.092,0.033,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.009,0.178,0.265,0.172,0.104,0.088,0.37,0.54,0.332,0.384,0.435,0.098,0.096,A
300,20210328,0.077,0.098,0.079,0.091,0.084,0.083,0.091,0.072,0.093,0.07,0.092,0.071,0.097,0.096,0.07,0,0,0.017,0.032,0.023,0.016,0.021,0.007,0.016,0,0,0,0,0,0,0,0,0,0.004,0.002,0.055,0.225,0.215,0.627,0.583,0.172,0.585,0.214,0.112,0.101,0.085,0.082,0.09,A
300,20210329,0.088,0.082,0.081,0.089,0.09,0.081,0.081,0.087,0.089,0.08,0.079,0.131,0.18,0.234,0.118,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.005,0.14,0.132,0.114,0.134,0.459,0.464,0.513,0.135,0.647,0.1,0.082,0.099,A
300,20210330,0.082,0.099,0.076,0.101,0.075,0.101,0.077,0.097,0.082,0.091,0.088,0.084,0.121,0.131,0.043,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0.233,0.347,0.498,0.496,0.175,0.668,0.134,0.104,0.095,0.08,0.097,0.078,A
300,20210331,0.095,0.083,0.089,0.087,0.085,0.091,0.08,0.096,0.074,0.097,0.072,0.11,0.143,0.205,0.128,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.014,0.149,0.206,0.168,0.118,0.15,0.134,0.153,0.517,0.613,0.155,0.522,0.262,A
300,20210401,0.122,0.098,0.122,0.098,0.121,0.095,0.121,0.105,0.109,0.113,0.087,0.238,0.161,0.132,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.078,0.024,0.099,0.211,0.202,0.536,0.241,0.675,0.541,0.196,0.684,0.168,0.139,0.142,0.141,A
300,20210402,0.138,0.137,0.156,0.209,0.159,0.148,0.145,0.135,0.34,0.328,0.199,0.108,0.107,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.105,0.109,0.109,0.108,0.108,0.107,0.109,0.108,0.108,0.108,0.107,0.108,A
